waitDuration,serviceDuration,positiveFeedback
1060,546,0
1140,715,0
1078,575,0
1014,435,0
740,408,1
995,471,0
1119,485,0
843,551,0
962,446,0
721,415,1
1203,669,0
885,465,0
1079,758,0
905,577,0
836,621,0
744,235,1
713,328,1
920,799,0
1024,726,0
704,873,0
1011,797,0
598,736,0
734,484,0
764,592,0
579,423,1
1198,525,0
1039,649,0
916,749,0
1364,692,0
978,487,0
778,595,0
690,439,1
705,299,1
901,800,0
1132,1020,0
901,419,0
942,1127,0
811,265,1
623,713,0
1465,223,0
732,822,0
936,735,0
1023,623,0
1050,683,0
937,724,0
1146,381,0
802,355,1
794,536,0
1116,481,0
840,505,0
1037,426,0
738,716,0
817,335,1
1024,840,0
902,435,0
1179,733,0
1020,665,0
573,629,0
733,554,0
787,648,0
1124,538,0
829,597,0
872,433,0
1111,698,0
823,201,1
950,575,0
1291,581,0
874,170,1
779,336,1
1292,397,0
566,380,1
803,981,0
961,243,0
737,770,0
932,474,0
897,627,0
764,1205,0
611,768,0
986,380,0
1187,757,0
1016,829,0
1184,554,0
1061,312,0
910,740,0
888,1091,0
1022,301,0
908,370,0
859,340,1
642,877,0
714,333,1
892,475,0
642,187,1
797,772,0
1003,935,0
835,490,0
807,657,0
830,632,0
684,736,0
708,661,0
908,380,0
1063,505,0
952,398,0
959,771,0
656,976,0
888,783,0
1235,751,0
854,785,0
637,461,1
810,760,0
988,915,0
603,599,0
896,396,0
959,695,0
1202,435,0
844,586,0
792,606,0
1074,748,0
960,602,0
867,815,0
821,501,0
679,745,0
996,455,0
809,487,0
1087,611,0
1071,480,0
1005,727,0
1019,569,0
818,519,0
915,768,0
544,709,0
1042,580,0
1011,439,0
1109,491,0
1243,764,0
1173,577,0
728,725,0
551,583,1
825,506,0
836,696,0
775,600,0
1106,626,0
750,568,0
749,885,0
636,445,1
870,699,0
903,416,0
1147,481,0
1198,501,0
1033,632,0
1090,801,0
915,553,0
1106,356,0
691,657,0
768,757,0
758,657,0
575,418,1
1109,613,0
1052,513,0
1019,799,0
1096,769,0
814,662,0
781,826,0
1138,737,0
1289,446,0
682,393,1
922,803,0
851,331,1
1051,455,0
713,914,0
646,621,0
905,575,0
955,585,0
1042,421,0
856,628,0
999,671,0
624,479,1
956,877,0
657,783,0
733,668,0
640,437,1
632,569,0
769,778,0
768,508,0
846,665,0
872,628,0
1022,302,0
1028,687,0
609,852,0
1203,352,0
890,547,0
1278,696,0
665,435,1
640,593,0
1088,931,0
777,437,0
816,758,0
757,540,0
1016,1010,0
927,511,0
860,503,0
848,719,0
881,479,0
1034,472,0
1020,407,0
810,429,0
611,932,0
861,690,0
987,711,0
361,855,0
975,723,0
700,630,0
1097,316,0
967,689,0
555,357,1
894,380,0
1099,632,0
917,924,0
755,715,0
1065,643,0
773,800,0
732,800,0
910,721,0
954,758,0
1234,769,0
906,454,0
930,793,0
1179,563,0
678,895,0
928,654,0
697,731,0
745,515,0
1141,682,0
951,657,0
890,335,0
764,614,0
753,646,0
888,408,0
980,590,0
1063,753,0
1155,600,0
1066,811,0
1289,360,0
700,391,1
966,301,0
761,517,0
1027,63,1
737,849,0
1022,527,0
781,563,0
1023,343,0
884,737,0
1338,688,0
974,1003,0
811,652,0
855,283,1
1040,437,0
1050,291,0
1011,415,0
1009,596,0
916,617,0
827,543,0
589,679,0
888,748,0
1133,734,0
825,728,0
944,316,0
1013,713,0
994,760,0
746,450,1
699,255,1
706,460,1
921,693,0
865,492,0
1041,578,0
776,964,0
1208,393,0
1108,413,0
980,682,0
975,805,0
1210,681,0
1027,514,0
924,453,0
1046,717,0
729,683,0
710,678,0
511,290,1
978,361,0
914,691,0
1036,686,0
922,852,0
781,498,0
759,588,0
770,279,1
708,628,0
1073,567,0
1060,372,0
922,626,0
824,650,0
989,723,0
879,398,0
1129,634,0
1031,769,0
1023,1092,0
1042,371,0
898,717,0
1074,709,0
750,532,0
897,753,0
868,555,0
816,803,0
709,584,0
644,516,1
994,779,0
1042,635,0
1180,491,0
1042,649,0
957,448,0
1231,487,0
732,442,1
455,663,1
1022,645,0
637,512,1
509,531,1
955,526,0
684,489,1
953,873,0
981,680,0
504,640,1
996,313,0
835,475,0
768,841,0
724,456,1
812,829,0
887,705,0
986,784,0
788,821,0
950,598,0
1161,596,0
631,545,1
1043,229,0
806,884,0
611,317,1
765,455,0
992,620,0
803,436,0
1206,558,0
857,590,0
712,634,0
986,597,0
863,811,0
924,791,0
981,625,0
598,671,0
1259,128,0
817,610,0
1106,877,0
623,962,0
841,697,0
606,564,1
737,480,0
714,622,0
811,262,1
770,560,0
786,499,0
936,885,0
895,516,0
647,185,1
673,640,0
992,453,0
1189,378,0
1024,965,0
1197,650,0
876,830,0
882,903,0
785,387,1
807,500,0
618,743,0
935,531,0
616,626,0
641,319,1
1081,872,0
1057,573,0
771,701,0
1069,426,0
994,194,1
813,290,1
810,683,0
1068,427,0
832,570,0
535,476,1
812,773,0
969,814,0
1073,475,0
924,139,1
709,730,0
1231,546,0
859,369,0
885,647,0
722,444,1
1000,612,0
732,397,1
900,827,0
700,579,0
786,967,0
924,161,1
1148,504,0
802,603,0
1410,449,0
411,519,1
956,718,0
929,439,0
686,827,0
656,597,0
1124,258,0
606,532,1
679,556,0
990,644,0
589,717,0
1058,724,0
928,550,0
917,541,0
1026,372,0
672,220,1
1112,781,0
1015,433,0
772,682,0
920,948,0
924,644,0
1056,744,0
1058,600,0
837,490,0
916,649,0
798,712,0
1079,371,0
797,494,0
714,628,0
887,741,0
1098,231,0
1088,547,0
813,539,0
880,838,0
907,419,0
852,531,0
984,466,0
841,727,0
1073,800,0
512,725,0
685,714,0
927,426,0
914,763,0
1032,383,0
825,126,1
1111,828,0
1023,474,0
959,430,0
1270,498,0
1055,755,0
1101,463,0
955,573,0
1101,837,0
946,413,0
825,741,0
1094,783,0
884,192,1
1233,682,0
873,367,0
1184,796,0
857,354,0
842,471,0
979,329,0
367,813,1
864,630,0
674,694,0
995,490,0
891,284,1
855,550,0
704,580,0
801,649,0
683,518,0
1015,786,0
558,859,0
854,673,0
744,591,0
1215,820,0
1016,759,0
1157,993,0
808,670,0
939,777,0
875,392,0
1028,596,0
866,724,0
1022,635,0
1099,595,0
973,733,0
1154,741,0
756,532,0
1113,702,0
1010,735,0
1262,849,0
1044,575,0
1120,826,0
918,398,0
1208,735,0
1060,432,0
1152,580,0
923,872,0
1165,780,0
1218,666,0
867,450,0
1124,734,0
1062,870,0
834,945,0
897,762,0
840,679,0
719,774,0
649,465,1
627,511,1
1116,452,0
826,542,0
676,393,1
889,873,0
864,379,0
1286,484,0
588,570,1
782,817,0
1151,573,0
992,544,0
936,572,0
1011,1064,0
995,586,0
942,612,0
676,474,1
985,395,0
796,691,0
780,531,0
999,521,0
898,478,0
812,917,0
584,632,0
719,358,1
622,651,0
1092,635,0
1088,507,0
775,664,0
918,527,0
991,528,0
805,480,0
872,971,0
891,465,0
1020,592,0
929,591,0
909,466,0
647,567,0
643,408,1
822,359,1
1032,632,0
1205,644,0
748,340,1
679,1051,0
910,374,0
1055,305,0
1004,420,0
847,751,0
1014,677,0
828,1144,0
751,457,0
611,611,0
839,1019,0
640,560,0
876,542,0
667,590,0
899,601,0
926,126,1
918,804,0
1014,500,0
1015,398,0
770,636,0
1024,420,0
360,450,1
1084,543,0
861,793,0
856,735,0
956,703,0
841,409,0
1311,698,0
1321,427,0
824,579,0
1146,648,0
636,734,0
961,758,0
990,819,0
1121,599,0
762,590,0
1253,588,0
1032,976,0
664,777,0
1051,663,0
674,656,0
892,619,0
950,461,0
973,871,0
990,923,0
915,581,0
892,509,0
942,435,0
705,501,0
1143,360,0
722,664,0
1055,493,0
965,580,0
668,825,0
922,247,1
899,687,0
725,639,0
764,941,0
875,696,0
823,481,0
629,469,1
887,547,0
920,817,0
907,575,0
752,706,0
1075,856,0
939,484,0
809,543,0
1101,612,0
978,618,0
931,638,0
542,781,0
750,909,0
927,723,0
705,600,0
1013,652,0
1051,713,0
973,495,0
1058,550,0
992,513,0
857,624,0
1108,745,0
973,383,0
1098,509,0
719,337,1
650,601,0
967,365,0
881,464,0
856,652,0
638,786,0
792,474,0
981,492,0
947,744,0
1121,526,0
817,677,0
808,880,0
921,638,0
810,700,0
927,702,0
959,785,0
1040,823,0
956,544,0
820,629,0
856,769,0
926,747,0
1092,172,0
704,580,0
876,474,0
601,531,1
1201,825,0
858,456,0
660,495,1
675,775,0
1344,317,0
1306,412,0
788,667,0
1046,908,0
945,955,0
999,1056,0
1044,529,0
788,462,0
667,677,0
951,840,0
912,771,0
817,663,0
1378,480,0
927,903,0
1035,772,0
1219,324,0
1184,610,0
1056,1214,0
980,694,0
867,239,1
649,711,0
1068,606,0
973,541,0
943,478,0
852,430,0
763,384,1
1186,669,0
760,814,0
1044,622,0
787,592,0
928,766,0
925,688,0
709,283,1
971,608,0
986,719,0
803,706,0
1142,539,0
878,481,0
908,662,0
1154,679,0
722,381,1
706,660,0
1074,629,0
818,258,1
1067,621,0
927,736,0
1365,501,0
825,751,0
883,610,0
1056,421,0
754,859,0
1019,616,0
882,570,0
801,406,0
606,272,1
1062,819,0
845,534,0
687,435,1
806,355,1
1053,536,0
887,549,0
927,649,0
1183,878,0
1030,481,0
922,674,0
908,528,0
780,298,1
721,442,1
838,452,0
510,653,1
1156,1020,0
710,844,0
995,847,0
755,727,0
1128,1085,0
1258,514,0
1297,607,0
875,570,0
1247,477,0
919,716,0
918,221,1
962,284,0
1102,795,0
1086,686,0
984,554,0
717,555,0
855,1117,0
700,965,0
959,506,0
874,898,0
1068,587,0
764,645,0
949,775,0
938,892,0
648,498,1
1010,543,0
835,550,0
940,731,0
790,621,0
906,488,0
1236,655,0
1008,358,0
830,929,0
736,484,0
1178,370,0
729,588,0
739,654,0
920,674,0
843,829,0
759,587,0
885,468,0
976,554,0
859,537,0
912,207,1
668,506,1
687,719,0
1177,526,0
1199,631,0
544,553,1
822,751,0
886,682,0
705,441,1
770,582,0
1142,755,0
869,699,0
866,806,0
1209,705,0
774,992,0
1020,608,0
1281,360,0
775,616,0
649,860,0
817,469,0
769,214,1
946,405,0
1013,587,0
929,655,0
925,572,0
617,577,1
730,254,1
978,480,0
952,849,0
958,734,0
1131,540,0
786,353,1
926,305,0
720,1001,0
840,632,0
883,432,0
874,503,0
1065,409,0
1013,763,0
904,673,0
729,706,0
1250,578,0
726,498,0
1030,594,0
1201,859,0
1033,662,0
1142,614,0
1067,541,0
898,894,0
802,421,0
877,646,0
1126,714,0
1097,576,0
780,694,0
863,691,0
876,368,0
1131,751,0
710,1049,0
871,625,0
988,524,0
945,910,0
1193,605,0
707,707,0
890,721,0
961,667,0
1096,638,0
806,318,1
1097,558,0
978,692,0
1050,570,0
715,310,1
908,428,0
784,430,0
650,619,0
755,557,0
833,630,0
896,521,0
715,613,0
1021,760,0
802,708,0
1210,556,0
840,1044,0
817,502,0
790,388,1
757,379,1
1135,596,0
942,662,0
878,448,0
583,841,0
949,690,0
964,733,0
742,604,0
723,515,0
1071,693,0
1022,839,0
931,608,0
887,680,0
1136,380,0
1037,673,0
776,693,0
993,572,0
938,668,0
790,673,0
926,470,0
1167,577,0
1010,976,0
893,279,1
1121,951,0
721,667,0
872,803,0
758,568,0
1147,462,0
777,725,0
624,604,0
732,1090,0
1014,382,0
792,690,0
1029,670,0
887,289,1
811,948,0
1051,431,0
1026,375,0
935,800,0
846,319,1
839,616,0
991,665,0
986,535,0
908,1183,0
720,626,0
776,686,0
733,501,0
1060,463,0
1162,577,0
888,458,0
758,607,0
952,702,0
823,483,0
1099,1078,0
842,477,0
659,747,0
1021,632,0
1106,728,0
1057,716,0
949,768,0
920,548,0
885,659,0
932,557,0
778,188,1
607,436,1
1073,555,0
679,879,0
847,782,0
828,549,0
1013,238,0
495,508,1
903,488,0
1207,631,0
930,441,0
955,780,0
891,462,0
846,769,0
837,526,0
980,577,0
708,519,0
1064,437,0
611,846,0
1042,450,0
992,500,0
1224,850,0
1293,463,0
501,702,0
814,329,1
948,580,0
1024,415,0
815,844,0
1025,594,0
662,582,0
703,499,0
913,463,0
873,666,0
970,763,0
890,538,0
746,880,0
